date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,3,来宾,15.0,10.0,14.0,15.0,17.0,4.0,5.0,16.0,20.0,26.0,27.0,22.0,22.0,0.8,1.0
20190106,3,杭州,26.0,18.0,22.0,21.0,28.0,6.0,6.0,40.0,41.0,3.0,13.0,3.0,3.0,1.73,1.24
20190106,3,松原,55.0,26.0,33.0,59.0,52.0,8.0,8.0,21.0,15.0,21.0,53.0,16.0,16.0,0.6,0.65
20190106,3,林芝,27.0,9.0,7.0,14.0,15.0,3.0,3.0,5.0,5.0,85.0,113.0,83.0,83.0,0.4,0.4
20190106,3,果洛州,35.0,22.0,14.0,35.0,36.0,17.0,19.0,39.0,16.0,36.0,166.0,48.0,54.0,0.9,0.5
20190106,3,枣庄,91.0,68.0,89.0,100.0,137.0,15.0,21.0,37.0,45.0,33.0,59.0,41.0,45.0,0.84,1.1
20190106,3,柳州,26.0,18.0,15.0,22.0,18.0,15.0,16.0,16.0,19.0,25.0,28.0,25.0,25.0,1.12,1.15
20190106,3,株洲,223.0,173.0,141.0,186.0,159.0,9.0,8.0,49.0,43.0,11.0,36.0,13.0,17.0,1.03,1.02
20190106,3,桂林,31.0,22.0,16.0,26.0,21.0,8.0,15.0,15.0,18.0,33.0,36.0,33.0,34.0,0.9,0.93
20190106,3,梅州,13.0,9.0,21.0,,27.0,7.0,7.0,18.0,22.0,9.0,15.0,9.0,10.0,0.85,1.0
20190106,3,梧州,20.0,14.0,12.0,12.0,22.0,21.0,11.0,16.0,20.0,12.0,17.0,12.0,13.0,1.02,1.25
20190106,3,楚雄州,38.0,25.0,27.0,38.0,39.0,19.0,18.0,29.0,24.0,4.0,101.0,7.0,8.0,0.8,0.85
20190106,3,榆林,121.0,92.0,54.0,101.0,95.0,24.0,36.0,64.0,64.0,17.0,42.0,15.0,17.0,1.33,1.3
20190106,3,武威,89.0,66.0,87.0,114.0,131.0,9.0,18.0,26.0,45.0,41.0,81.0,38.0,43.0,1.2,1.9
20190106,3,武汉,254.0,204.0,178.0,202.0,164.0,7.0,7.0,52.0,51.0,16.0,39.0,12.0,13.0,1.84,1.53
20190106,3,毕节,67.0,41.0,35.0,83.0,50.0,10.0,14.0,43.0,33.0,3.0,33.0,5.0,7.0,0.85,0.9
20190106,3,永州,108.0,81.0,50.0,92.0,55.0,4.0,4.0,25.0,25.0,40.0,53.0,40.0,42.0,0.82,0.82
20190106,3,汉中,129.0,98.0,117.0,104.0,129.0,7.0,18.0,40.0,39.0,5.0,62.0,6.0,6.0,1.63,1.73
20190106,3,汕头,44.0,31.0,50.0,41.0,62.0,10.0,12.0,27.0,37.0,17.0,74.0,25.0,31.0,0.73,0.92
20190106,3,汕尾,17.0,8.0,36.0,17.0,49.0,5.0,5.0,15.0,31.0,16.0,60.0,23.0,33.0,0.87,0.97
20190106,3,江门,27.0,17.0,36.0,27.0,64.0,4.0,5.0,31.0,42.0,3.0,12.0,3.0,3.0,1.0,1.2
20190106,3,江阴,51.0,36.0,37.0,33.0,45.0,6.0,5.0,16.0,25.0,60.0,65.0,58.0,59.0,0.57,0.7
20190106,3,池州,121.0,92.0,78.0,,54.0,21.0,24.0,33.0,35.0,23.0,33.0,17.0,17.0,2.0,1.7
20190106,3,沈阳,125.0,95.0,33.0,131.0,58.0,63.0,23.0,56.0,41.0,10.0,56.0,11.0,11.0,1.9,0.97
20190106,3,沧州,75.0,52.0,39.0,100.0,70.0,42.0,29.0,68.0,50.0,7.0,72.0,7.0,7.0,1.6,1.03
20190106,3,河池,28.0,19.0,17.0,28.0,21.0,6.0,6.0,18.0,18.0,10.0,29.0,5.0,6.0,0.85,0.8
20190106,3,河源,16.0,7.0,14.0,10.0,20.0,5.0,5.0,31.0,24.0,8.0,27.0,14.0,18.0,0.95,0.9
20190106,3,泉州,39.0,27.0,31.0,,38.0,7.0,8.0,36.0,39.0,4.0,44.0,10.0,13.0,0.6,0.6
20190106,3,泰安,78.0,57.0,59.0,96.0,109.0,22.0,27.0,56.0,55.0,28.0,69.0,32.0,37.0,1.43,1.5
20190106,3,泰州,41.0,29.0,73.0,34.0,81.0,8.0,7.0,14.0,23.0,59.0,70.0,58.0,58.0,0.53,0.98
20190106,3,泸州,86.0,64.0,51.0,87.0,66.0,17.0,15.0,42.0,36.0,23.0,91.0,27.0,30.0,0.73,0.73
20190106,3,洛阳,108.0,81.0,163.0,127.0,214.0,20.0,17.0,73.0,78.0,5.0,24.0,6.0,6.0,0.94,1.47
20190106,3,济南,83.0,58.0,46.0,115.0,94.0,26.0,33.0,70.0,62.0,9.0,61.0,14.0,20.0,1.27,1.17
20190106,3,济宁,125.0,88.0,74.0,199.0,136.0,29.0,28.0,74.0,70.0,4.0,37.0,4.0,4.0,2.0,1.6
20190106,3,海东地区,70.0,51.0,47.0,68.0,70.0,21.0,19.0,58.0,48.0,2.0,85.0,3.0,4.0,1.4,1.2
20190106,3,海北州,23.0,8.0,9.0,23.0,21.0,9.0,8.0,12.0,13.0,70.0,103.0,64.0,64.0,0.6,0.6
20190106,3,海南州,51.0,25.0,19.0,52.0,42.0,11.0,12.0,29.0,26.0,34.0,99.0,24.0,24.0,0.9,1.0
20190106,3,海口,39.0,24.0,29.0,39.0,38.0,6.0,7.0,7.0,19.0,61.0,109.0,71.0,76.0,0.77,0.88
20190106,3,海西州,35.0,10.0,9.0,35.0,28.0,10.0,13.0,3.0,5.0,85.0,89.0,84.0,84.0,0.5,0.7
20190106,3,海门,44.0,31.0,29.0,,39.0,7.0,6.0,15.0,14.0,78.0,84.0,74.0,73.0,0.8,0.9
20190106,3,淄博,73.0,53.0,54.0,96.0,95.0,31.0,35.0,59.0,58.0,8.0,60.0,10.0,12.0,1.28,1.13
20190106,3,淮北,115.0,87.0,122.0,108.0,149.0,15.0,18.0,72.0,56.0,3.0,59.0,11.0,20.0,1.27,1.33
20190106,3,淮南,134.0,102.0,167.0,115.0,171.0,17.0,16.0,41.0,41.0,14.0,33.0,16.0,19.0,1.18,1.48
20190106,3,淮安,65.0,47.0,72.0,57.0,104.0,6.0,7.0,38.0,38.0,24.0,54.0,16.0,16.0,0.88,1.13
20190106,3,深圳,48.0,29.0,68.0,48.0,104.0,6.0,7.0,31.0,59.0,9.0,31.0,9.0,10.0,0.84,1.01
20190106,3,清远,18.0,9.0,16.0,18.0,19.0,5.0,5.0,20.0,21.0,9.0,16.0,8.0,8.0,1.05,1.0
20190106,3,温州,19.0,7.0,9.0,11.0,18.0,6.0,6.0,38.0,43.0,5.0,8.0,5.0,5.0,0.95,1.1
20190106,3,渭南,304.0,254.0,224.0,313.0,287.0,11.0,17.0,67.0,62.0,4.0,52.0,6.0,10.0,2.43,2.17
20190106,3,湖州,74.0,54.0,24.0,62.0,30.0,11.0,10.0,49.0,42.0,4.0,9.0,3.0,3.0,2.07,1.53
20190106,3,湘潭,222.0,172.0,155.0,194.0,182.0,8.0,10.0,31.0,36.0,34.0,49.0,32.0,33.0,1.12,1.12
20190106,3,湘西州,103.0,77.0,65.0,99.0,82.0,3.0,3.0,24.0,29.0,19.0,23.0,12.0,12.0,0.35,0.6
20190106,3,湛江,47.0,33.0,46.0,41.0,57.0,14.0,14.0,21.0,24.0,6.0,99.0,5.0,5.0,0.9,0.92
20190106,3,溧阳,55.0,39.0,39.0,47.0,47.0,3.0,3.0,52.0,46.0,2.0,17.0,2.0,3.0,1.75,1.6
20190106,3,滁州,105.0,79.0,95.0,80.0,112.0,13.0,8.0,53.0,36.0,21.0,52.0,24.0,26.0,1.5,1.5
20190106,3,滨州,56.0,35.0,37.0,61.0,57.0,25.0,23.0,70.0,57.0,4.0,75.0,6.0,8.0,1.33,1.3
20190106,3,漯河,133.0,101.0,196.0,127.0,248.0,15.0,28.0,55.0,67.0,10.0,50.0,10.0,10.0,0.93,1.7
20190106,3,漳州,42.0,16.0,35.0,42.0,78.0,6.0,5.0,41.0,58.0,13.0,32.0,13.0,14.0,0.7,0.7
20190106,3,潍坊,71.0,50.0,48.0,92.0,90.0,19.0,28.0,62.0,50.0,13.0,65.0,17.0,23.0,0.95,1.02
20190106,3,潮州,13.0,9.0,58.0,12.0,59.0,8.0,12.0,17.0,44.0,3.0,79.0,5.0,6.0,0.85,1.45
20190106,3,濮阳,84.0,62.0,54.0,95.0,95.0,36.0,25.0,64.0,48.0,8.0,70.0,8.0,9.0,1.35,1.25
20190106,3,烟台,28.0,13.0,25.0,28.0,49.0,8.0,9.0,13.0,21.0,61.0,69.0,61.0,62.0,0.27,0.48
20190106,3,焦作,169.0,128.0,160.0,183.0,227.0,12.0,19.0,62.0,72.0,4.0,43.0,4.0,4.0,2.6,2.27
20190106,3,牡丹江,39.0,27.0,24.0,39.0,46.0,3.0,4.0,15.0,15.0,41.0,65.0,40.0,41.0,0.54,0.52
20190106,3,玉林,14.0,9.0,13.0,14.0,19.0,4.0,5.0,15.0,18.0,11.0,16.0,10.0,10.0,1.0,1.05
20190106,3,玉树州,52.0,34.0,22.0,53.0,44.0,30.0,18.0,48.0,31.0,19.0,92.0,20.0,24.0,1.5,0.8
20190106,3,玉溪,51.0,36.0,24.0,47.0,48.0,10.0,11.0,29.0,25.0,7.0,83.0,7.0,9.0,1.2,1.37
20190106,3,珠海,54.0,35.0,59.0,58.0,99.0,4.0,6.0,37.0,65.0,15.0,39.0,16.0,19.0,1.15,1.28
20190106,3,瓦房店,23.0,11.0,25.0,23.0,46.0,19.0,26.0,22.0,26.0,48.0,65.0,52.0,57.0,0.55,0.65
20190106,3,甘南州,55.0,39.0,34.0,54.0,53.0,28.0,23.0,54.0,36.0,5.0,23.0,5.0,5.0,1.3,1.1
20190106,3,甘孜州,20.0,4.0,12.0,16.0,27.0,7.0,5.0,11.0,21.0,63.0,102.0,59.0,59.0,0.3,0.25
20190106,3,白城,59.0,42.0,36.0,67.0,60.0,14.0,15.0,37.0,28.0,27.0,78.0,29.0,30.0,0.7,0.55
20190106,3,白山,64.0,46.0,47.0,72.0,77.0,17.0,25.0,23.0,24.0,16.0,58.0,16.0,19.0,1.1,1.25
20190106,3,白银,101.0,76.0,84.0,103.0,108.0,21.0,83.0,53.0,49.0,26.0,77.0,32.0,41.0,1.55,1.9
20190106,3,百色,19.0,13.0,22.0,19.0,33.0,23.0,23.0,15.0,19.0,11.0,23.0,8.0,8.0,0.75,0.9
20190106,3,益阳,227.0,177.0,174.0,215.0,205.0,4.0,5.0,35.0,41.0,25.0,40.0,24.0,24.0,1.52,1.55
20190106,3,盐城,29.0,20.0,79.0,22.0,109.0,4.0,6.0,12.0,24.0,72.0,93.0,67.0,67.0,0.35,0.92
20190106,3,盘锦,123.0,93.0,42.0,114.0,58.0,26.0,19.0,55.0,33.0,14.0,70.0,15.0,17.0,2.0,0.9
20190106,3,眉山,115.0,87.0,62.0,124.0,99.0,14.0,14.0,74.0,59.0,8.0,95.0,8.0,8.0,1.37,1.43
20190106,3,石嘴山,114.0,61.0,38.0,178.0,70.0,107.0,62.0,60.0,43.0,15.0,73.0,19.0,27.0,1.73,1.1
20190106,3,石家庄,283.0,233.0,214.0,341.0,314.0,40.0,33.0,104.0,103.0,6.0,19.0,6.0,6.0,3.33,3.01
20190106,3,石河子,299.0,249.0,239.0,320.0,309.0,14.0,11.0,70.0,68.0,10.0,38.0,7.0,7.0,2.25,2.35
20190106,3,福州,20.0,11.0,16.0,15.0,18.0,4.0,4.0,40.0,43.0,16.0,38.0,16.0,18.0,0.66,0.66
20190106,3,秦皇岛,67.0,37.0,29.0,84.0,55.0,32.0,26.0,63.0,46.0,12.0,67.0,12.0,14.0,1.28,1.02
20190106,3,章丘,73.0,53.0,62.0,90.0,132.0,28.0,44.0,53.0,58.0,13.0,54.0,18.0,22.0,1.2,1.6
20190106,3,红河州,42.0,21.0,24.0,35.0,42.0,127.0,41.0,27.0,20.0,22.0,98.0,36.0,46.0,0.8,0.63
20190106,3,绍兴,33.0,23.0,28.0,27.0,32.0,8.0,8.0,44.0,48.0,2.0,7.0,2.0,2.0,1.5,1.17
20190106,3,绥化,70.0,51.0,45.0,59.0,50.0,8.0,6.0,16.0,9.0,34.0,62.0,41.0,46.0,0.7,0.8
20190106,3,绵阳,110.0,83.0,70.0,105.0,94.0,6.0,7.0,47.0,43.0,13.0,77.0,19.0,26.0,0.95,0.95
20190106,3,聊城,81.0,60.0,41.0,106.0,85.0,32.0,25.0,70.0,51.0,5.0,73.0,7.0,8.0,1.3,1.0
20190106,3,肇庆,26.0,18.0,33.0,13.0,46.0,6.0,8.0,31.0,33.0,5.0,8.0,4.0,4.0,1.0,1.1
20190106,3,胶南,74.0,54.0,62.0,88.0,105.0,13.0,16.0,28.0,44.0,39.0,83.0,39.0,39.0,0.85,1.0
20190106,3,胶州,96.0,72.0,54.0,105.0,94.0,21.0,23.0,50.0,44.0,33.0,91.0,37.0,50.0,1.0,0.9
20190106,3,自贡,126.0,96.0,69.0,132.0,102.0,7.0,8.0,53.0,47.0,23.0,92.0,26.0,30.0,1.03,1.03
20190106,3,舟山,30.0,21.0,13.0,30.0,21.0,4.0,4.0,18.0,39.0,57.0,59.0,52.0,53.0,0.73,0.73
20190106,3,芜湖,108.0,81.0,70.0,,,9.0,7.0,32.0,37.0,15.0,17.0,15.0,16.0,1.43,1.53
20190106,3,苏州,50.0,35.0,26.0,38.0,27.0,5.0,5.0,41.0,47.0,12.0,34.0,12.0,13.0,1.46,0.97
20190106,3,茂名,35.0,19.0,43.0,35.0,69.0,36.0,30.0,21.0,25.0,6.0,125.0,5.0,6.0,1.07,1.1
20190106,3,荆州,184.0,139.0,146.0,227.0,229.0,9.0,11.0,47.0,46.0,6.0,38.0,6.0,7.0,1.55,1.6
20190106,3,荆门,333.0,283.0,241.0,,,13.0,16.0,54.0,50.0,26.0,61.0,33.0,39.0,1.63,1.48
20190106,3,荣成,30.0,11.0,15.0,30.0,35.0,6.0,9.0,26.0,22.0,53.0,86.0,50.0,50.0,0.9,0.85
20190106,3,莆田,21.0,15.0,27.0,11.0,20.0,7.0,6.0,29.0,37.0,15.0,33.0,11.0,11.0,0.9,0.88
20190106,3,莱州,35.0,22.0,35.0,35.0,61.0,16.0,20.0,26.0,32.0,40.0,72.0,43.0,56.0,1.7,1.5
20190106,3,莱西,38.0,20.0,46.0,38.0,66.0,12.0,18.0,29.0,26.0,38.0,90.0,46.0,51.0,0.7,0.9
20190106,3,菏泽,128.0,97.0,80.0,146.0,131.0,22.0,22.0,54.0,50.0,6.0,62.0,6.0,7.0,1.3,1.2
20190106,3,萍乡,194.0,146.0,75.0,177.0,98.0,9.0,9.0,18.0,19.0,13.0,17.0,15.0,17.0,1.85,1.43
20190106,3,营口,148.0,113.0,52.0,159.0,87.0,28.0,25.0,54.0,37.0,14.0,80.0,15.0,16.0,2.35,0.78
20190106,3,葫芦岛,81.0,59.0,58.0,112.0,93.0,108.0,83.0,56.0,51.0,13.0,59.0,12.0,13.0,1.43,1.45
20190106,3,蓬莱,24.0,10.0,22.0,24.0,33.0,11.0,14.0,5.0,15.0,77.0,87.0,78.0,78.0,0.65,0.95
20190106,3,蚌埠,128.0,97.0,147.0,115.0,165.0,11.0,11.0,47.0,41.0,16.0,46.0,15.0,15.0,1.24,1.5
20190106,3,衡水,81.0,60.0,51.0,100.0,82.0,37.0,25.0,61.0,57.0,6.0,58.0,6.0,7.0,1.1,0.85
20190106,3,衡阳,167.0,127.0,82.0,117.0,87.0,10.0,9.0,36.0,35.0,19.0,31.0,21.0,23.0,1.12,1.06
20190106,3,衢州,24.0,17.0,14.0,21.0,19.0,5.0,3.0,38.0,42.0,14.0,18.0,13.0,13.0,1.2,1.1
20190106,3,襄阳,425.0,388.0,306.0,415.0,337.0,21.0,20.0,72.0,60.0,8.0,54.0,13.0,16.0,2.6,2.13
20190106,3,西双版纳州,55.0,34.0,28.0,59.0,52.0,6.0,7.0,23.0,27.0,8.0,84.0,6.0,7.0,0.65,0.8
20190106,3,西宁,90.0,67.0,61.0,113.0,99.0,46.0,62.0,54.0,63.0,15.0,74.0,14.0,14.0,2.6,2.57
20190106,3,西安,337.0,287.0,223.0,315.0,264.0,12.0,16.0,68.0,76.0,7.0,50.0,7.0,9.0,2.23,2.1
20190106,3,许昌,108.0,81.0,131.0,121.0,142.0,43.0,38.0,67.0,66.0,1.0,66.0,1.0,2.0,1.77,1.87
20190106,3,诸暨,23.0,15.0,22.0,23.0,28.0,2.0,2.0,42.0,49.0,,17.0,,,1.0,1.1
20190106,3,贵港,16.0,11.0,9.0,14.0,12.0,4.0,5.0,14.0,15.0,14.0,22.0,14.0,15.0,1.07,0.97
20190106,3,贵阳,46.0,32.0,30.0,46.0,48.0,14.0,16.0,25.0,24.0,20.0,25.0,20.0,21.0,0.67,0.76
20190106,3,贺州,21.0,11.0,9.0,21.0,12.0,12.0,10.0,12.0,14.0,18.0,25.0,20.0,22.0,0.5,0.55
20190106,3,资阳,110.0,83.0,67.0,111.0,96.0,6.0,7.0,27.0,42.0,58.0,116.0,59.0,61.0,0.78,0.93
20190106,3,赣州,14.0,9.0,9.0,14.0,13.0,38.0,20.0,19.0,31.0,20.0,20.0,15.0,15.0,1.28,1.45
20190106,3,赤峰,63.0,44.0,30.0,76.0,56.0,40.0,35.0,42.0,38.0,4.0,56.0,4.0,5.0,1.38,0.83
20190106,3,辽源,115.0,87.0,54.0,119.0,70.0,11.0,18.0,29.0,21.0,10.0,71.0,11.0,11.0,1.3,1.0
20190106,3,辽阳,148.0,113.0,40.0,142.0,65.0,17.0,17.0,48.0,31.0,7.0,60.0,10.0,15.0,2.15,0.93
20190106,3,达州,126.0,96.0,123.0,119.0,181.0,7.0,26.0,38.0,56.0,32.0,88.0,33.0,36.0,1.08,2.45
20190106,3,运城,257.0,207.0,238.0,266.0,312.0,24.0,35.0,55.0,54.0,21.0,73.0,25.0,29.0,2.44,2.84
20190106,3,连云港,81.0,60.0,53.0,69.0,66.0,12.0,15.0,41.0,39.0,40.0,59.0,37.0,37.0,1.1,0.95
20190106,3,迪庆州,21.0,15.0,19.0,,26.0,9.0,10.0,8.0,14.0,51.0,102.0,48.0,48.0,0.5,0.8
20190106,3,通化,113.0,85.0,51.0,110.0,77.0,16.0,27.0,59.0,51.0,3.0,45.0,3.0,3.0,1.7,1.35
20190106,3,通辽,124.0,82.0,49.0,197.0,85.0,18.0,16.0,46.0,32.0,14.0,64.0,10.0,10.0,1.93,1.03
20190106,3,遂宁,91.0,68.0,60.0,111.0,93.0,11.0,12.0,45.0,39.0,6.0,95.0,8.0,11.0,0.9,1.0
20190106,3,遵义,48.0,30.0,19.0,48.0,33.0,18.0,30.0,25.0,27.0,18.0,26.0,13.0,13.0,0.82,1.0
20190106,3,邢台,116.0,88.0,88.0,164.0,143.0,33.0,27.0,73.0,66.0,5.0,56.0,5.0,6.0,1.5,1.27
20190106,3,那曲地区,29.0,20.0,42.0,28.0,42.0,4.0,5.0,10.0,7.0,25.0,70.0,23.0,23.0,1.6,1.25
20190106,3,邯郸,106.0,80.0,63.0,148.0,120.0,39.0,27.0,64.0,54.0,9.0,68.0,9.0,9.0,1.72,1.32
20190106,3,邵阳,164.0,125.0,51.0,124.0,34.0,9.0,12.0,25.0,23.0,28.0,43.0,32.0,36.0,1.18,1.18
20190106,3,郑州,81.0,60.0,78.0,104.0,119.0,14.0,19.0,70.0,66.0,9.0,52.0,10.0,11.0,1.18,1.35
20190106,3,郴州,53.0,37.0,15.0,50.0,23.0,6.0,6.0,20.0,27.0,24.0,27.0,23.0,24.0,1.02,0.95
20190106,3,鄂尔多斯,79.0,51.0,37.0,108.0,88.0,33.0,37.0,64.0,57.0,6.0,50.0,7.0,7.0,1.26,1.3
20190106,3,鄂州,237.0,187.0,149.0,229.0,185.0,8.0,7.0,53.0,40.0,6.0,43.0,6.0,6.0,2.37,1.6
20190106,3,酒泉,76.0,53.0,48.0,101.0,93.0,15.0,18.0,47.0,40.0,33.0,86.0,37.0,48.0,1.5,1.25
20190106,3,重庆,78.0,57.0,59.0,79.0,85.0,9.0,9.0,52.0,55.0,27.0,65.0,24.0,25.0,1.04,1.05
20190106,3,金华,22.0,14.0,15.0,19.0,18.0,6.0,5.0,44.0,47.0,1.0,15.0,1.0,1.0,0.83,0.97
20190106,3,金坛,50.0,35.0,48.0,44.0,54.0,9.0,9.0,37.0,40.0,16.0,49.0,13.0,13.0,1.6,1.85
20190106,3,金昌,84.0,53.0,60.0,118.0,125.0,45.0,30.0,23.0,32.0,48.0,66.0,45.0,45.0,0.4,0.85
20190106,3,钦州,23.0,16.0,14.0,18.0,20.0,10.0,11.0,12.0,14.0,19.0,23.0,18.0,19.0,1.23,1.27
20190106,3,铁岭,109.0,82.0,69.0,74.0,89.0,14.0,20.0,34.0,37.0,22.0,67.0,22.0,23.0,0.75,0.6
20190106,3,铜仁地区,80.0,59.0,50.0,67.0,55.0,2.0,2.0,10.0,22.0,43.0,45.0,33.0,33.0,1.4,1.45
20190106,3,铜川,191.0,144.0,125.0,184.0,167.0,30.0,39.0,66.0,66.0,16.0,86.0,16.0,17.0,1.9,1.87
20190106,3,铜陵,144.0,110.0,87.0,114.0,96.0,12.0,13.0,37.0,39.0,23.0,37.0,21.0,23.0,1.65,1.48
20190106,3,银川,104.0,78.0,72.0,140.0,128.0,31.0,54.0,76.0,53.0,5.0,64.0,6.0,7.0,2.76,2.64
20190106,3,锡林郭勒盟,20.0,8.0,6.0,20.0,19.0,35.0,15.0,31.0,12.0,21.0,72.0,32.0,38.0,0.45,0.2
20190106,3,锦州,110.0,83.0,54.0,112.0,84.0,47.0,56.0,45.0,42.0,11.0,71.0,12.0,13.0,1.82,1.26
20190106,3,镇江,61.0,44.0,81.0,46.0,70.0,4.0,5.0,29.0,42.0,41.0,60.0,42.0,43.0,0.63,1.2
20190106,3,长春,95.0,71.0,36.0,118.0,57.0,18.0,22.0,47.0,39.0,15.0,62.0,15.0,16.0,1.41,0.84
20190106,3,长沙,226.0,176.0,148.0,,,5.0,5.0,35.0,36.0,21.0,53.0,27.0,31.0,1.11,1.08
20190106,3,长治,266.0,216.0,204.0,275.0,264.0,29.0,26.0,64.0,58.0,25.0,77.0,27.0,28.0,2.96,3.42
20190106,3,阜新,73.0,46.0,27.0,96.0,53.0,113.0,46.0,35.0,21.0,20.0,75.0,19.0,20.0,1.1,0.74
20190106,3,阜阳,171.0,130.0,238.0,159.0,294.0,6.0,9.0,34.0,45.0,11.0,40.0,17.0,23.0,1.23,1.73
20190106,3,防城港,12.0,8.0,10.0,12.0,14.0,5.0,5.0,11.0,18.0,33.0,35.0,34.0,34.0,1.1,1.1
20190106,3,阳江,74.0,54.0,58.0,58.0,67.0,5.0,6.0,35.0,36.0,1.0,66.0,1.0,1.0,1.0,1.25
20190106,3,阳泉,226.0,176.0,179.0,249.0,246.0,43.0,55.0,88.0,91.0,7.0,27.0,7.0,7.0,2.9,2.78
20190106,3,阿克苏地区,185.0,130.0,109.0,320.0,295.0,11.0,11.0,61.0,48.0,8.0,63.0,10.0,15.0,2.85,1.95
20190106,3,阿勒泰地区,31.0,22.0,12.0,30.0,18.0,12.0,17.0,26.0,19.0,56.0,93.0,54.0,54.0,1.4,1.1
20190106,3,阿坝州,34.0,23.0,24.0,34.0,34.0,5.0,8.0,9.0,14.0,42.0,103.0,44.0,46.0,1.2,1.7
20190106,3,阿拉善盟,52.0,32.0,56.0,53.0,74.0,14.0,18.0,15.0,25.0,75.0,92.0,73.0,73.0,0.6,0.8
20190106,3,阿里地区,20.0,10.0,10.0,20.0,17.0,8.0,11.0,17.0,17.0,,2.0,,,0.8,0.6
20190106,3,陇南,76.0,56.0,56.0,61.0,80.0,25.0,28.0,46.0,39.0,25.0,87.0,34.0,38.0,0.9,0.9
20190106,3,随州,265.0,215.0,202.0,285.0,258.0,7.0,14.0,58.0,52.0,4.0,78.0,6.0,8.0,2.07,2.0
20190106,3,雅安,86.0,64.0,49.0,83.0,63.0,13.0,12.0,21.0,18.0,21.0,80.0,23.0,24.0,1.1,1.03
20190106,3,青岛,69.0,49.0,62.0,88.0,112.0,12.0,15.0,50.0,59.0,18.0,68.0,18.0,19.0,0.88,1.13
20190106,3,鞍山,61.0,40.0,27.0,72.0,62.0,24.0,25.0,40.0,32.0,24.0,58.0,24.0,25.0,1.77,1.13
20190106,3,韶关,23.0,13.0,13.0,23.0,19.0,9.0,10.0,26.0,26.0,6.0,29.0,6.0,6.0,1.05,1.15
20190106,3,马鞍山,106.0,80.0,66.0,78.0,66.0,14.0,16.0,44.0,47.0,4.0,16.0,4.0,5.0,1.6,1.82
20190106,3,驻马店,199.0,149.0,222.0,202.0,298.0,13.0,23.0,63.0,84.0,7.0,27.0,8.0,9.0,1.37,2.1
20190106,3,鸡西,23.0,16.0,19.0,22.0,36.0,8.0,9.0,8.0,15.0,49.0,57.0,48.0,48.0,0.27,0.33
20190106,3,鹤壁,75.0,55.0,67.0,89.0,105.0,9.0,18.0,50.0,61.0,12.0,51.0,12.0,12.0,0.87,1.33
20190106,3,鹤岗,36.0,23.0,25.0,36.0,50.0,14.0,13.0,4.0,7.0,67.0,76.0,67.0,68.0,0.53,0.5
20190106,3,鹰潭,90.0,67.0,43.0,,29.0,7.0,7.0,22.0,27.0,26.0,28.0,25.0,25.0,0.7,0.83
20190106,3,黄冈,238.0,188.0,146.0,248.0,192.0,5.0,2.0,42.0,27.0,5.0,41.0,7.0,9.0,1.65,1.25
20190106,3,黄南州,39.0,14.0,22.0,39.0,46.0,8.0,16.0,8.0,18.0,48.0,65.0,47.0,47.0,0.1,0.3
20190106,3,黄山,34.0,23.0,22.0,34.0,28.0,10.0,9.0,39.0,42.0,27.0,36.0,21.0,22.0,1.2,1.0
20190106,3,黄石,223.0,173.0,129.0,231.0,172.0,12.0,10.0,59.0,46.0,5.0,28.0,3.0,3.0,2.14,1.6
20190106,3,黑河,45.0,18.0,18.0,45.0,38.0,5.0,7.0,5.0,13.0,66.0,68.0,65.0,65.0,0.65,0.8
20190106,3,黔东南州,27.0,19.0,12.0,23.0,17.0,10.0,24.0,15.0,19.0,38.0,50.0,42.0,46.0,0.55,0.6
20190106,3,黔南州,20.0,14.0,10.0,19.0,16.0,8.0,11.0,9.0,12.0,20.0,21.0,19.0,19.0,0.4,0.4
20190106,3,黔西南州,22.0,15.0,19.0,22.0,24.0,6.0,7.0,7.0,14.0,29.0,48.0,28.0,29.0,0.45,0.55
20190106,3,齐齐哈尔,69.0,50.0,34.0,61.0,52.0,9.0,15.0,13.0,18.0,56.0,60.0,54.0,54.0,0.7,0.7
20190106,3,龙岩,13.0,7.0,14.0,13.0,21.0,12.0,9.0,21.0,23.0,7.0,36.0,8.0,9.0,0.8,0.93
20190106,4,七台河,54.0,38.0,26.0,55.0,66.0,18.0,15.0,44.0,48.0,37.0,68.0,36.0,36.0,0.7,0.6
20190106,4,三亚,18.0,12.0,12.0,18.0,23.0,4.0,4.0,8.0,10.0,46.0,63.0,45.0,45.0,0.5,0.5
20190106,4,三明,10.0,3.0,10.0,6.0,13.0,3.0,6.0,18.0,19.0,7.0,12.0,7.0,9.0,1.0,0.93
20190106,4,三门峡,201.0,151.0,250.0,187.0,282.0,24.0,18.0,50.0,58.0,19.0,34.0,22.0,23.0,2.0,2.23
20190106,4,上海,47.0,33.0,34.0,,34.0,6.0,6.0,26.0,47.0,61.0,64.0,55.0,55.0,0.51,0.64
20190106,4,上饶,44.0,31.0,16.0,40.0,23.0,8.0,11.0,29.0,34.0,2.0,6.0,2.0,2.0,1.3,1.3
20190106,4,东莞,26.0,18.0,40.0,12.0,52.0,6.0,9.0,23.0,31.0,3.0,6.0,3.0,3.0,1.1,1.36
