date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,2,新余,58.0,37.0,37.0,66.0,60.0,44.0,20.0,24.0,18.0,41.0,112.0,42.0,43.0,0.73,0.83
20190618,2,无锡,47.0,33.0,34.0,38.0,65.0,4.0,8.0,21.0,27.0,42.0,195.0,47.0,52.0,0.69,0.72
20190618,2,日喀则,34.0,5.0,10.0,17.0,27.0,3.0,3.0,6.0,5.0,110.0,131.0,111.0,111.0,0.2,0.35
20190618,2,日照,60.0,43.0,26.0,60.0,43.0,4.0,4.0,21.0,15.0,86.0,127.0,99.0,111.0,0.23,0.17
20190618,2,昆山,27.0,14.0,23.0,27.0,50.0,7.0,10.0,7.0,20.0,59.0,164.0,59.0,59.0,0.5,0.6
20190618,2,昆明,36.0,15.0,15.0,36.0,29.0,7.0,9.0,22.0,23.0,43.0,102.0,45.0,46.0,0.67,0.57
20190618,2,昌吉州,40.0,28.0,13.0,36.0,21.0,7.0,8.0,69.0,25.0,6.0,121.0,9.0,13.0,0.95,0.45
20190618,2,昌都,19.0,5.0,6.0,18.0,14.0,7.0,7.0,22.0,10.0,61.0,107.0,59.0,59.0,0.85,0.8
20190618,2,昭通,23.0,6.0,13.0,15.0,26.0,10.0,9.0,13.0,15.0,73.0,78.0,66.0,66.0,0.55,0.55
20190618,2,晋中,65.0,47.0,34.0,76.0,58.0,9.0,9.0,25.0,26.0,169.0,219.0,174.0,178.0,0.9,0.9
20190618,2,晋城,100.0,54.0,35.0,150.0,98.0,12.0,12.0,80.0,34.0,66.0,205.0,84.0,102.0,0.76,0.68
20190618,2,普洱,21.0,15.0,13.0,20.0,18.0,6.0,6.0,20.0,14.0,9.0,69.0,9.0,9.0,0.3,0.25
20190618,2,景德镇,23.0,10.0,18.0,23.0,30.0,4.0,5.0,3.0,7.0,45.0,93.0,44.0,44.0,0.38,0.43
20190618,2,曲靖,21.0,9.0,13.0,21.0,28.0,12.0,10.0,15.0,13.0,47.0,108.0,48.0,50.0,1.05,0.8
20190618,2,朔州,53.0,16.0,18.0,55.0,46.0,12.0,10.0,39.0,20.0,70.0,172.0,69.0,70.0,0.55,0.57
20190618,2,朝阳,50.0,32.0,21.0,50.0,37.0,19.0,13.0,17.0,16.0,81.0,157.0,80.0,83.0,0.75,0.77
20190618,2,本溪,44.0,31.0,19.0,41.0,35.0,11.0,17.0,25.0,23.0,71.0,145.0,69.0,70.0,1.05,0.98
20190618,2,来宾,20.0,12.0,16.0,20.0,27.0,13.0,11.0,13.0,10.0,36.0,100.0,40.0,45.0,0.7,0.7
20190618,2,杭州,46.0,30.0,26.0,46.0,46.0,4.0,5.0,39.0,35.0,21.0,145.0,25.0,30.0,0.67,0.63
20190618,2,松原,35.0,8.0,9.0,35.0,30.0,2.0,2.0,22.0,16.0,63.0,114.0,64.0,65.0,0.4,0.4
20190618,2,林芝,27.0,5.0,6.0,6.0,7.0,8.0,9.0,5.0,8.0,86.0,125.0,86.0,86.0,0.4,0.5
20190618,2,果洛州,23.0,16.0,16.0,21.0,21.0,5.0,5.0,7.0,8.0,38.0,53.0,38.0,38.0,0.5,0.5
20190618,2,枣庄,62.0,31.0,48.0,74.0,114.0,17.0,15.0,22.0,28.0,89.0,219.0,93.0,98.0,0.7,0.86
20190618,2,柳州,23.0,16.0,18.0,21.0,27.0,3.0,3.0,21.0,16.0,34.0,90.0,35.0,37.0,0.8,0.8
20190618,2,株洲,45.0,31.0,35.0,45.0,41.0,8.0,9.0,22.0,20.0,27.0,97.0,28.0,29.0,0.65,0.78
20190618,2,桂林,55.0,37.0,30.0,59.0,42.0,26.0,13.0,32.0,21.0,13.0,92.0,8.0,9.0,0.8,0.77
20190618,2,梅州,19.0,13.0,18.0,18.0,32.0,8.0,10.0,25.0,15.0,23.0,123.0,17.0,23.0,0.6,0.6
20190618,2,梧州,45.0,30.0,29.0,45.0,45.0,7.0,8.0,37.0,19.0,31.0,115.0,38.0,45.0,0.75,0.82
20190618,2,楚雄州,19.0,12.0,9.0,17.0,14.0,4.0,7.0,6.0,7.0,61.0,80.0,61.0,62.0,0.75,0.7
20190618,2,榆林,54.0,31.0,22.0,57.0,38.0,10.0,8.0,44.0,23.0,80.0,176.0,92.0,104.0,0.67,0.57
20190618,2,武威,55.0,21.0,17.0,59.0,46.0,4.0,4.0,42.0,27.0,43.0,147.0,54.0,66.0,0.35,0.3
20190618,2,武汉,24.0,17.0,16.0,17.0,22.0,5.0,4.0,23.0,26.0,37.0,86.0,37.0,39.0,1.06,0.93
20190618,2,毕节,18.0,6.0,16.0,9.0,25.0,4.0,5.0,12.0,12.0,56.0,77.0,55.0,56.0,0.5,0.55
20190618,2,永州,23.0,9.0,27.0,23.0,42.0,11.0,9.0,9.0,14.0,58.0,119.0,58.0,59.0,0.38,0.53
20190618,2,汉中,45.0,26.0,32.0,45.0,53.0,8.0,17.0,25.0,23.0,24.0,98.0,25.0,28.0,0.77,0.97
20190618,2,汕头,29.0,20.0,23.0,24.0,32.0,8.0,9.0,8.0,11.0,65.0,108.0,67.0,68.0,0.53,0.65
20190618,2,汕尾,26.0,18.0,17.0,16.0,29.0,7.0,8.0,6.0,8.0,59.0,101.0,63.0,67.0,0.67,0.67
20190618,2,江门,17.0,9.0,17.0,17.0,32.0,6.0,6.0,15.0,20.0,39.0,124.0,39.0,40.0,0.57,0.53
20190618,2,江阴,51.0,36.0,34.0,51.0,52.0,6.0,11.0,40.0,39.0,41.0,203.0,42.0,44.0,0.53,0.6
20190618,2,池州,27.0,15.0,17.0,27.0,28.0,38.0,8.0,22.0,24.0,65.0,99.0,68.0,71.0,0.6,0.6
20190618,2,沈阳,49.0,26.0,28.0,49.0,50.0,27.0,21.0,45.0,38.0,45.0,140.0,49.0,53.0,1.06,0.9
20190618,2,沧州,81.0,55.0,24.0,112.0,52.0,22.0,18.0,37.0,23.0,57.0,196.0,68.0,79.0,1.17,0.5
20190618,2,河池,29.0,15.0,13.0,29.0,26.0,5.0,5.0,24.0,16.0,18.0,62.0,20.0,22.0,0.75,0.65
20190618,2,河源,15.0,10.0,17.0,15.0,35.0,5.0,6.0,9.0,14.0,46.0,110.0,45.0,45.0,0.6,0.75
20190618,2,泉州,37.0,26.0,23.0,24.0,49.0,7.0,8.0,14.0,20.0,77.0,126.0,78.0,79.0,0.6,0.6
20190618,2,泰州,65.0,47.0,57.0,53.0,80.0,4.0,8.0,16.0,26.0,79.0,211.0,80.0,83.0,0.7,0.83
20190618,2,泸州,39.0,27.0,25.0,34.0,33.0,6.0,8.0,13.0,23.0,51.0,101.0,51.0,53.0,0.47,0.5
20190618,2,洛阳,91.0,53.0,34.0,131.0,98.0,7.0,10.0,56.0,37.0,59.0,196.0,54.0,56.0,0.81,0.7
20190618,2,济南,73.0,44.0,41.0,96.0,98.0,12.0,16.0,26.0,34.0,135.0,281.0,137.0,139.0,0.62,0.69
20190618,2,济宁,57.0,18.0,46.0,64.0,81.0,18.0,22.0,21.0,19.0,89.0,229.0,88.0,90.0,0.65,0.9
20190618,2,海东地区,51.0,30.0,26.0,51.0,43.0,8.0,11.0,70.0,43.0,,155.0,,,0.4,0.5
20190618,2,海北州,34.0,24.0,20.0,29.0,27.0,30.0,20.0,17.0,10.0,110.0,167.0,112.0,113.0,0.5,0.4
20190618,2,海南州,47.0,14.0,18.0,24.0,26.0,10.0,10.0,3.0,18.0,149.0,149.0,148.0,148.0,0.6,0.7
20190618,2,海口,31.0,8.0,10.0,31.0,26.0,4.0,5.0,9.0,11.0,43.0,93.0,45.0,47.0,0.47,0.53
20190618,2,海西州,46.0,12.0,10.0,15.0,20.0,9.0,10.0,11.0,12.0,146.0,157.0,142.0,142.0,0.7,0.7
20190618,2,海门,52.0,23.0,32.0,54.0,53.0,13.0,14.0,14.0,28.0,71.0,194.0,66.0,66.0,0.6,0.7
20190618,2,淄博,88.0,65.0,52.0,125.0,102.0,35.0,28.0,43.0,40.0,118.0,314.0,113.0,115.0,1.28,1.0
20190618,2,淮北,32.0,19.0,35.0,32.0,64.0,3.0,7.0,5.0,14.0,89.0,170.0,86.0,86.0,0.5,0.7
20190618,2,淮南,28.0,11.0,20.0,28.0,50.0,10.0,11.0,12.0,16.0,65.0,117.0,66.0,68.0,0.58,0.52
20190618,2,淮安,42.0,9.0,41.0,28.0,89.0,5.0,8.0,8.0,21.0,133.0,252.0,125.0,125.0,0.52,0.88
20190618,2,深圳,13.0,8.0,14.0,13.0,24.0,4.0,5.0,13.0,14.0,42.0,116.0,41.0,42.0,0.48,0.51
20190618,2,清远,26.0,16.0,23.0,26.0,44.0,7.0,7.0,22.0,20.0,22.0,144.0,24.0,26.0,0.9,0.65
20190618,2,温州,49.0,24.0,24.0,49.0,52.0,8.0,9.0,38.0,42.0,21.0,67.0,26.0,32.0,0.55,0.57
20190618,2,渭南,61.0,24.0,20.0,71.0,50.0,18.0,13.0,57.0,30.0,23.0,145.0,26.0,31.0,0.47,0.47
20190618,2,湖州,41.0,24.0,24.0,41.0,50.0,5.0,9.0,30.0,27.0,37.0,189.0,40.0,44.0,0.5,0.5
20190618,2,湘潭,26.0,18.0,30.0,24.0,35.0,6.0,7.0,14.0,24.0,40.0,72.0,41.0,43.0,0.72,0.85
20190618,2,湘西州,12.0,6.0,6.0,12.0,11.0,6.0,8.0,6.0,12.0,29.0,56.0,27.0,27.0,0.75,0.8
20190618,2,湛江,20.0,5.0,7.0,11.0,17.0,4.0,4.0,3.0,6.0,63.0,74.0,64.0,64.0,0.38,0.45
20190618,2,溧阳,42.0,27.0,31.0,42.0,55.0,4.0,8.0,13.0,29.0,84.0,158.0,71.0,71.0,1.0,0.8
20190618,2,滁州,39.0,27.0,53.0,25.0,80.0,12.0,16.0,18.0,32.0,84.0,174.0,82.0,82.0,0.82,1.0
20190618,2,滨州,71.0,52.0,42.0,86.0,84.0,23.0,24.0,30.0,32.0,81.0,234.0,73.0,73.0,1.33,1.1
20190618,2,漯河,26.0,18.0,25.0,21.0,58.0,6.0,9.0,9.0,22.0,75.0,169.0,75.0,77.0,0.53,0.5
20190618,2,漳州,31.0,16.0,33.0,31.0,65.0,4.0,10.0,15.0,26.0,41.0,152.0,41.0,41.0,0.65,0.8
20190618,2,潍坊,77.0,51.0,44.0,104.0,99.0,8.0,10.0,21.0,21.0,131.0,240.0,132.0,134.0,0.5,0.56
20190618,2,潮州,53.0,37.0,35.0,35.0,39.0,10.0,11.0,8.0,12.0,60.0,107.0,61.0,63.0,0.85,0.9
20190618,2,濮阳,73.0,42.0,33.0,95.0,86.0,5.0,7.0,22.0,20.0,83.0,228.0,88.0,92.0,0.8,0.75
20190618,2,烟台,68.0,43.0,28.0,85.0,66.0,7.0,6.0,8.0,18.0,142.0,158.0,144.0,147.0,0.37,0.37
20190618,2,焦作,77.0,40.0,41.0,103.0,100.0,9.0,13.0,65.0,30.0,67.0,234.0,76.0,86.0,0.83,0.83
20190618,2,牡丹江,33.0,19.0,15.0,33.0,42.0,2.0,4.0,25.0,21.0,34.0,103.0,34.0,34.0,0.24,0.28
20190618,2,玉林,38.0,21.0,20.0,38.0,34.0,46.0,28.0,17.0,12.0,34.0,96.0,35.0,37.0,0.85,0.75
20190618,2,玉树州,22.0,7.0,4.0,22.0,14.0,10.0,9.0,24.0,8.0,36.0,100.0,44.0,53.0,0.4,0.3
20190618,2,玉溪,21.0,11.0,11.0,21.0,21.0,14.0,10.0,18.0,13.0,42.0,94.0,44.0,46.0,0.5,0.47
20190618,2,珠海,15.0,5.0,12.0,10.0,19.0,3.0,4.0,11.0,17.0,49.0,111.0,52.0,55.0,0.47,0.6
20190618,2,甘南州,38.0,9.0,14.0,38.0,34.0,1.0,4.0,44.0,18.0,19.0,108.0,22.0,24.0,0.3,0.4
20190618,2,甘孜州,13.0,6.0,7.0,3.0,9.0,9.0,11.0,12.0,12.0,43.0,68.0,46.0,49.0,0.3,0.35
20190618,2,白城,30.0,10.0,10.0,30.0,22.0,3.0,9.0,34.0,13.0,54.0,118.0,60.0,65.0,0.4,0.6
20190618,2,白山,31.0,13.0,12.0,31.0,24.0,10.0,11.0,21.0,14.0,10.0,122.0,14.0,18.0,0.65,0.6
20190618,2,白银,52.0,18.0,20.0,53.0,51.0,3.0,20.0,38.0,31.0,40.0,131.0,47.0,53.0,0.45,0.5
20190618,2,百色,26.0,17.0,16.0,26.0,31.0,19.0,12.0,17.0,15.0,49.0,92.0,55.0,60.0,0.8,0.7
20190618,2,益阳,16.0,6.0,9.0,13.0,15.0,5.0,5.0,8.0,10.0,50.0,74.0,50.0,51.0,0.93,0.93
20190618,2,盐城,51.0,36.0,38.0,39.0,66.0,4.0,6.0,15.0,17.0,124.0,228.0,130.0,136.0,0.55,0.58
20190618,2,盘锦,59.0,42.0,46.0,30.0,35.0,6.0,11.0,14.0,18.0,101.0,151.0,106.0,112.0,0.6,0.63
20190618,2,眉山,26.0,12.0,22.0,26.0,36.0,6.0,8.0,26.0,27.0,55.0,117.0,55.0,56.0,0.4,0.47
20190618,2,石嘴山,52.0,27.0,26.0,53.0,59.0,19.0,31.0,37.0,32.0,60.0,191.0,57.0,57.0,0.53,0.97
20190618,2,石家庄,62.0,32.0,32.0,73.0,68.0,8.0,9.0,29.0,23.0,110.0,226.0,117.0,124.0,0.79,0.71
20190618,2,石河子,34.0,14.0,9.0,34.0,23.0,11.0,10.0,42.0,21.0,68.0,131.0,72.0,76.0,0.35,0.3
20190618,2,福州,38.0,25.0,25.0,38.0,45.0,4.0,5.0,10.0,12.0,60.0,126.0,61.0,62.0,0.48,0.52
20190618,2,秦皇岛,53.0,21.0,15.0,56.0,37.0,11.0,12.0,73.0,34.0,27.0,127.0,30.0,34.0,0.44,0.42
20190618,2,章丘,73.0,30.0,41.0,95.0,103.0,15.0,23.0,43.0,34.0,87.0,235.0,90.0,93.0,0.5,0.85
20190618,2,红河州,19.0,13.0,13.0,18.0,19.0,7.0,11.0,7.0,8.0,50.0,63.0,49.0,49.0,0.33,0.43
20190618,2,绍兴,30.0,21.0,21.0,30.0,34.0,4.0,5.0,14.0,16.0,29.0,110.0,29.0,30.0,0.47,0.43
20190618,2,绥化,19.0,11.0,8.0,19.0,21.0,5.0,6.0,14.0,17.0,51.0,115.0,53.0,55.0,0.45,0.4
20190618,2,绵阳,33.0,20.0,18.0,33.0,25.0,4.0,4.0,29.0,20.0,15.0,86.0,16.0,18.0,0.6,0.53
20190618,2,聊城,77.0,36.0,34.0,103.0,81.0,25.0,16.0,36.0,24.0,86.0,256.0,94.0,102.0,0.77,0.67
20190618,2,肇庆,23.0,16.0,26.0,21.0,47.0,11.0,10.0,34.0,31.0,21.0,209.0,23.0,26.0,0.7,0.73
20190618,2,胶南,58.0,41.0,23.0,53.0,34.0,1.0,1.0,6.0,7.0,125.0,130.0,128.0,130.0,0.5,0.4
20190618,2,胶州,59.0,42.0,27.0,68.0,53.0,6.0,7.0,8.0,29.0,148.0,148.0,140.0,140.0,0.4,0.3
20190618,2,自贡,33.0,14.0,18.0,33.0,34.0,3.0,6.0,13.0,18.0,38.0,87.0,38.0,38.0,0.5,0.53
20190618,2,舟山,26.0,18.0,16.0,23.0,23.0,4.0,5.0,17.0,24.0,48.0,77.0,48.0,49.0,0.47,0.47
20190618,2,芜湖,24.0,11.0,23.0,15.0,40.0,5.0,7.0,6.0,35.0,78.0,110.0,78.0,78.0,0.6,0.7
20190618,2,苏州,29.0,20.0,27.0,20.0,56.0,5.0,7.0,15.0,32.0,49.0,172.0,50.0,50.0,0.47,0.51
20190618,2,茂名,14.0,7.0,10.0,12.0,18.0,2.0,4.0,7.0,8.0,45.0,81.0,45.0,46.0,0.43,0.57
20190618,2,荆州,41.0,25.0,16.0,41.0,30.0,5.0,4.0,16.0,18.0,66.0,72.0,66.0,67.0,0.73,0.7
20190618,2,荆门,27.0,19.0,21.0,21.0,31.0,3.0,3.0,6.0,11.0,70.0,85.0,71.0,72.0,0.65,0.57
20190618,2,荣成,52.0,25.0,17.0,53.0,35.0,6.0,6.0,12.0,15.0,80.0,113.0,80.0,81.0,0.6,0.55
20190618,2,莆田,53.0,35.0,27.0,55.0,46.0,5.0,6.0,10.0,12.0,66.0,114.0,68.0,70.0,0.5,0.45
20190618,2,莱州,112.0,43.0,32.0,53.0,53.0,10.0,10.0,16.0,19.0,223.0,272.0,226.0,228.0,0.9,0.8
20190618,2,莱西,53.0,34.0,30.0,56.0,58.0,6.0,7.0,17.0,13.0,80.0,161.0,91.0,103.0,0.55,0.55
20190618,2,菏泽,62.0,19.0,34.0,73.0,93.0,9.0,12.0,16.0,19.0,78.0,201.0,82.0,85.0,0.43,0.6
20190618,2,萍乡,68.0,49.0,43.0,75.0,63.0,29.0,22.0,25.0,19.0,35.0,96.0,37.0,42.0,1.45,1.13
20190618,2,营口,43.0,28.0,45.0,43.0,66.0,6.0,11.0,19.0,30.0,111.0,155.0,111.0,112.0,0.6,0.85
20190618,2,葫芦岛,55.0,25.0,22.0,60.0,43.0,7.0,9.0,11.0,27.0,112.0,128.0,116.0,119.0,0.55,0.67
20190618,2,蚌埠,21.0,10.0,26.0,17.0,54.0,8.0,12.0,11.0,18.0,66.0,125.0,66.0,67.0,0.6,0.62
20190618,2,衡水,72.0,38.0,27.0,94.0,57.0,15.0,10.0,23.0,19.0,106.0,211.0,107.0,109.0,0.83,0.53
20190618,2,衡阳,71.0,52.0,33.0,87.0,58.0,7.0,9.0,15.0,18.0,29.0,148.0,36.0,43.0,1.16,0.9
20190618,2,衢州,39.0,27.0,19.0,36.0,32.0,4.0,6.0,27.0,24.0,35.0,86.0,37.0,38.0,0.7,0.53
20190618,2,襄阳,26.0,18.0,28.0,23.0,36.0,9.0,8.0,12.0,19.0,77.0,101.0,79.0,81.0,0.6,0.6
20190618,2,西双版纳州,55.0,17.0,13.0,60.0,34.0,5.0,5.0,19.0,15.0,6.0,60.0,8.0,11.0,0.55,0.45
20190618,2,西宁,39.0,26.0,24.0,39.0,38.0,26.0,19.0,27.0,34.0,57.0,143.0,56.0,60.0,0.8,1.0
20190618,2,西安,34.0,16.0,24.0,34.0,49.0,5.0,6.0,35.0,38.0,54.0,120.0,56.0,59.0,0.53,0.57
20190618,2,许昌,65.0,47.0,32.0,62.0,75.0,6.0,11.0,21.0,22.0,55.0,177.0,59.0,63.0,0.9,0.9
20190618,2,诸暨,34.0,24.0,30.0,28.0,36.0,3.0,6.0,18.0,20.0,21.0,108.0,25.0,28.0,0.45,0.55
20190618,2,贵港,19.0,12.0,16.0,19.0,25.0,13.0,14.0,17.0,13.0,38.0,96.0,42.0,46.0,0.53,0.63
20190618,2,贵阳,17.0,7.0,13.0,17.0,24.0,5.0,6.0,16.0,18.0,35.0,63.0,34.0,35.0,0.7,0.7
20190618,2,贺州,53.0,37.0,30.0,53.0,51.0,17.0,11.0,27.0,19.0,19.0,99.0,23.0,27.0,0.85,0.75
20190618,2,资阳,19.0,9.0,11.0,19.0,22.0,6.0,6.0,26.0,17.0,27.0,87.0,31.0,34.0,0.5,0.47
20190618,2,赣州,26.0,11.0,18.0,26.0,35.0,8.0,10.0,8.0,14.0,76.0,141.0,72.0,72.0,0.92,0.95
20190618,2,赤峰,27.0,7.0,11.0,10.0,32.0,8.0,16.0,11.0,20.0,85.0,120.0,86.0,88.0,0.37,0.45
20190618,2,辽源,55.0,29.0,18.0,59.0,37.0,6.0,11.0,53.0,34.0,1.0,114.0,1.0,1.0,0.7,0.6
20190618,2,辽阳,37.0,24.0,20.0,37.0,44.0,7.0,14.0,8.0,22.0,102.0,131.0,102.0,102.0,0.55,0.72
20190618,2,达州,29.0,16.0,20.0,29.0,32.0,4.0,7.0,33.0,41.0,39.0,70.0,40.0,42.0,0.57,0.95
20190618,2,运城,61.0,42.0,27.0,72.0,49.0,12.0,10.0,18.0,10.0,132.0,182.0,144.0,156.0,0.68,0.56
20190618,2,连云港,64.0,45.0,41.0,77.0,70.0,9.0,9.0,17.0,25.0,114.0,193.0,116.0,119.0,1.03,1.07
20190618,2,迪庆州,18.0,9.0,7.0,9.0,14.0,5.0,6.0,5.0,6.0,58.0,113.0,60.0,62.0,0.55,0.4
20190618,2,通化,25.0,16.0,19.0,25.0,33.0,5.0,12.0,29.0,21.0,5.0,73.0,5.0,6.0,0.45,0.65
20190618,2,通辽,83.0,57.0,28.0,115.0,66.0,10.0,8.0,43.0,31.0,83.0,132.0,86.0,89.0,0.83,0.47
20190618,2,遂宁,21.0,9.0,16.0,21.0,20.0,8.0,9.0,15.0,16.0,28.0,78.0,28.0,29.0,0.57,0.57
20190618,2,遵义,19.0,9.0,7.0,19.0,16.0,7.0,6.0,33.0,29.0,14.0,56.0,12.0,13.0,0.68,0.62
20190618,2,邢台,63.0,45.0,36.0,75.0,57.0,14.0,19.0,19.0,21.0,148.0,238.0,147.0,147.0,0.57,0.57
20190618,2,那曲地区,26.0,7.0,11.0,10.0,25.0,4.0,4.0,7.0,8.0,83.0,97.0,86.0,89.0,0.45,0.5
20190618,2,邯郸,91.0,46.0,35.0,131.0,80.0,10.0,12.0,42.0,23.0,87.0,238.0,89.0,96.0,0.68,0.53
20190618,2,邵阳,53.0,37.0,39.0,49.0,54.0,7.0,11.0,13.0,16.0,29.0,120.0,31.0,34.0,1.1,0.95
20190618,2,郑州,88.0,56.0,31.0,125.0,97.0,5.0,5.0,41.0,30.0,60.0,212.0,65.0,69.0,0.84,0.65
20190618,2,郴州,40.0,17.0,19.0,40.0,44.0,13.0,10.0,20.0,16.0,61.0,123.0,55.0,56.0,0.65,0.58
20190618,2,鄂尔多斯,40.0,17.0,16.0,40.0,38.0,12.0,11.0,19.0,22.0,119.0,161.0,117.0,118.0,0.96,0.68
20190618,2,鄂州,24.0,17.0,20.0,18.0,26.0,7.0,9.0,23.0,26.0,48.0,84.0,50.0,53.0,1.0,1.03
20190618,2,酒泉,35.0,19.0,16.0,17.0,53.0,5.0,9.0,13.0,18.0,112.0,154.0,95.0,95.0,0.35,0.6
20190618,2,重庆,36.0,23.0,24.0,36.0,34.0,6.0,5.0,48.0,39.0,12.0,69.0,12.0,12.0,1.03,0.89
20190618,2,金华,47.0,33.0,23.0,41.0,43.0,7.0,9.0,54.0,42.0,6.0,95.0,5.0,5.0,0.67,0.57
20190618,2,金坛,53.0,37.0,32.0,46.0,56.0,4.0,10.0,28.0,26.0,43.0,177.0,58.0,73.0,0.9,0.9
20190618,2,金昌,40.0,13.0,10.0,40.0,37.0,8.0,12.0,39.0,13.0,41.0,151.0,56.0,71.0,0.9,0.5
20190618,2,钦州,34.0,15.0,13.0,34.0,24.0,9.0,10.0,16.0,14.0,27.0,97.0,25.0,25.0,0.73,0.87
20190618,2,铁岭,49.0,16.0,14.0,49.0,37.0,11.0,8.0,71.0,37.0,15.0,145.0,15.0,16.0,0.5,0.37
20190618,2,铜仁地区,15.0,7.0,7.0,15.0,19.0,5.0,6.0,13.0,12.0,25.0,73.0,31.0,36.0,0.55,0.55
20190618,2,铜川,63.0,29.0,26.0,75.0,59.0,9.0,12.0,36.0,27.0,66.0,168.0,69.0,72.0,0.7,0.63
20190618,2,铜陵,22.0,14.0,21.0,21.0,38.0,12.0,14.0,9.0,22.0,70.0,96.0,68.0,68.0,1.18,0.62
20190618,2,银川,40.0,19.0,18.0,40.0,47.0,12.0,10.0,25.0,39.0,72.0,149.0,73.0,75.0,0.52,0.56
20190618,2,锡林郭勒盟,18.0,4.0,7.0,9.0,13.0,6.0,5.0,8.0,8.0,58.0,137.0,63.0,67.0,0.15,0.15
20190618,2,锦州,39.0,27.0,28.0,36.0,48.0,10.0,23.0,13.0,26.0,108.0,142.0,104.0,104.0,0.54,0.66
20190618,2,镇江,65.0,47.0,46.0,45.0,87.0,7.0,10.0,14.0,25.0,82.0,218.0,87.0,93.0,0.63,0.72
20190618,2,长春,55.0,20.0,19.0,60.0,46.0,4.0,5.0,78.0,45.0,11.0,124.0,12.0,14.0,0.52,0.57
20190618,2,长沙,21.0,15.0,21.0,16.0,24.0,4.0,5.0,10.0,18.0,49.0,70.0,50.0,52.0,0.6,0.63
20190618,2,长治,64.0,36.0,36.0,77.0,73.0,12.0,10.0,21.0,18.0,138.0,214.0,138.0,140.0,1.06,1.2
20190618,2,阜新,41.0,29.0,30.0,40.0,50.0,15.0,19.0,22.0,22.0,98.0,145.0,104.0,111.0,0.5,0.8
20190618,2,阜阳,24.0,5.0,10.0,3.0,23.0,6.0,5.0,13.0,15.0,76.0,129.0,77.0,77.0,0.47,0.47
20190618,2,防城港,39.0,13.0,9.0,39.0,25.0,3.0,5.0,18.0,14.0,39.0,93.0,39.0,40.0,0.7,0.67
20190618,2,阳江,16.0,9.0,14.0,16.0,17.0,5.0,5.0,19.0,12.0,25.0,72.0,29.0,33.0,0.65,0.8
20190618,2,阳泉,88.0,65.0,53.0,81.0,67.0,10.0,13.0,19.0,19.0,134.0,209.0,147.0,161.0,1.12,1.0
20190618,2,阿克苏地区,96.0,39.0,18.0,142.0,54.0,6.0,5.0,42.0,26.0,70.0,145.0,46.0,46.0,0.55,0.45
20190618,2,阿勒泰地区,29.0,1.0,6.0,5.0,8.0,1.0,2.0,4.0,8.0,94.0,129.0,90.0,90.0,,
20190618,2,阿坝州,15.0,10.0,11.0,15.0,15.0,10.0,9.0,6.0,6.0,22.0,65.0,23.0,25.0,0.3,0.2
20190618,2,阿拉善盟,43.0,11.0,11.0,25.0,23.0,8.0,7.0,7.0,6.0,137.0,151.0,135.0,135.0,0.6,0.5
20190618,2,阿里地区,42.0,5.0,7.0,10.0,13.0,3.0,3.0,6.0,13.0,135.0,155.0,137.0,139.0,0.4,0.4
20190618,2,陇南,14.0,5.0,7.0,14.0,20.0,6.0,9.0,16.0,11.0,22.0,74.0,28.0,34.0,0.5,0.4
20190618,2,随州,25.0,15.0,8.0,25.0,16.0,3.0,3.0,9.0,10.0,71.0,108.0,75.0,80.0,0.7,0.67
20190618,2,雅安,16.0,9.0,12.0,16.0,20.0,5.0,5.0,12.0,13.0,52.0,105.0,53.0,54.0,0.37,0.37
20190618,2,青岛,54.0,36.0,24.0,58.0,45.0,5.0,6.0,10.0,15.0,145.0,150.0,145.0,147.0,0.46,0.42
20190618,2,鞍山,58.0,41.0,25.0,61.0,47.0,6.0,12.0,10.0,22.0,99.0,137.0,99.0,99.0,0.6,0.78
20190618,2,韶关,29.0,17.0,25.0,29.0,42.0,6.0,10.0,27.0,23.0,19.0,152.0,20.0,22.0,0.88,0.84
20190618,2,马鞍山,30.0,9.0,33.0,12.0,58.0,4.0,10.0,5.0,26.0,95.0,154.0,94.0,94.0,0.73,0.93
20190618,2,驻马店,26.0,17.0,21.0,26.0,44.0,4.0,6.0,10.0,18.0,67.0,122.0,68.0,70.0,0.37,0.37
20190618,2,鸡西,16.0,11.0,14.0,16.0,29.0,4.0,4.0,11.0,18.0,33.0,59.0,33.0,34.0,0.5,0.53
20190618,2,鹤壁,83.0,45.0,31.0,115.0,78.0,10.0,13.0,57.0,28.0,71.0,225.0,64.0,67.0,0.47,0.53
20190618,2,鹤岗,29.0,20.0,19.0,27.0,25.0,6.0,8.0,4.0,10.0,64.0,73.0,62.0,62.0,0.45,0.45
20190618,2,鹰潭,53.0,37.0,37.0,54.0,57.0,26.0,23.0,27.0,21.0,54.0,139.0,56.0,58.0,0.82,0.7
20190618,2,黄冈,30.0,13.0,17.0,30.0,35.0,10.0,7.0,13.0,13.0,72.0,98.0,76.0,80.0,0.8,0.7
20190618,2,黄南州,27.0,16.0,19.0,27.0,31.0,2.0,3.0,5.0,11.0,61.0,104.0,63.0,65.0,0.6,0.6
